"10","1","R1","100K","nrfmicro-rescue:R","Resistor_SMD:R_0603_1608Metric","","C269682","","","",""
"11","3","R2, R4, R8","1K","nrfmicro-rescue:R","Resistor_SMD:R_0603_1608Metric","","C269704","","","",""
"12","1","R5","RPROG","nrfmicro-rescue:R","Resistor_SMD:R_0603_1608Metric","","C2096417","","","",""
"13","1","R6","820K","Device:R","Resistor_SMD:R_0603_1608Metric","~","C218156","","","",""
"14","2","R7, R9","2M","Device:R","Resistor_SMD:R_0603_1608Metric","~","C26102","","","",""
"15","1","SW1","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_TL3342","~","C318884","","","",""
"16","1","U1","E73-2G4M08S1E","e73-lib:E73-2G4M08S1E","833iot:E73-2G4M08S1C-52840","","C2903762","","","",""
"17","1","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf","C51118","","","",""
"18","1","U3","TP4054","Battery_Management:MCP73832-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C668215","","","",""
"19","1","X1","32768kHz","Device:Crystal_Small","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","C130253","","","",""
